1,black,0,1,1,1,0,1
1,black,0,1,1,2,0,1
1,black,0,1,0,2,0,2
1,black,0,3,1,0,1,0
1,black,0,1,2,0,0,0
1,black,0,0,2,0,0,2
1,black,0,0,3,0,0,0
1,black,1,0,0,4,0,0
1,blue,0,1,1,0,1,1
1,blue,0,2,1,0,1,1
1,blue,0,2,2,0,0,1
1,blue,0,1,3,1,0,0
1,blue,0,0,0,0,2,1
1,blue,0,0,2,0,2,0
1,blue,0,0,0,0,3,0
1,blue,1,4,0,0,0,0
1,white,0,1,1,1,1,0
1,white,0,1,2,1,1,0
1,white,0,0,2,2,1,0
1,white,0,0,0,1,1,3
1,white,0,2,0,0,1,0
1,white,0,0,0,2,2,0
1,white,0,0,0,3,0,0
1,white,1,0,4,0,0,0
1,green,0,1,0,1,1,1
1,green,0,1,0,1,2,1
1,green,0,2,0,1,2,0
1,green,0,0,1,3,0,1
1,green,0,0,0,1,0,2
1,green,0,2,0,2,0,0
1,green,0,3,0,0,0,0
1,green,1,0,0,0,4,0
1,red,0,0,1,1,1,1
1,red,0,0,1,1,1,2
1,red,0,0,1,0,2,2
1,red,0,1,0,0,3,1
1,red,0,0,1,2,0,0
1,red,0,2,0,0,0,2
1,red,0,0,0,0,0,3
1,red,1,0,0,0,0,4
